닉네임,댓글,날짜
우쌰(141.223),제가 이푸로사랑 소모임 부시삽인데요..저거 이푸로랑 충돌이 있는 기종입니다..혹 이푸로랑 함께 사용하실 분들 참고하세요..좀 구형 모델이긴 해도 산도가 이푸로랑 잘 맞더군여..아니면 초코칩만 떼어서 개조한 후 사용해보세여..의외로 괘얀아여..,2001.07.20 15:57:28
지나가던놈(211.217),괜찮습니다. 원인조사 결과 이푸로의 클럭이 너무 낮아 쿠키닷컴을 따라가지 못해서 생기는 버그더군요. 이푸로의 L1브릿지를 마킹하신 후에 전압을 30% 정도 올리시고 오버클러킹하시면 괜찮을 듯 합니다. 아니면 쿠키다컴을 좀더 먹어서 언더클러킹을 하시고 이푸로를 같이 처리하시면 별 문제 없을 듯 합니다.,2001.07.20 16:07:48
지나가던놈(211.217),아. 그리고 산도는 벤치테스팅 결과 이푸로와 같은 클럭까지는 오버가 가능하답니다. -_- 구형 기종이라 드라이버가 없을지도 모르니 구매에 신경써 주시길..,2001.07.20 16:09:24
원빈(203.255),중저가형모델에 뭔 말들이....   얼마면 되는데???,2001.07.20 16:14:21
에휴(211.227),이사람들이 찰떡파이가 맛난줄 모르다니 쯔쯔,2001.07.20 16:32:30
맹구냐(61.79),탐나는데... 훔쳐야지 ㅡㅡ+,2001.07.20 16:34:49
디씨기자(211.197),"오오~ 리플400돌파 조회수10,000돌파가 눈앞이군여. 디씨인사이드 사상 초유의 일인듯... 오오~ 한국인의 힘이여~",2001.07.20 16:52:53
김성모(211.44),이 쿠키의 패턴을 알았다... 단맛단맛짠맛 단맛단맛신맛 단맛쓴맛쓴맛 단맛...,2001.07.20 17:13:24
라라루(203.243),초기모델 칸초와 비교해서 많이 업그레이드 된 버젼이긴,2001.07.20 17:28:22
..(203.243),합니다만 곧 단종된다는 설이 있네여..게다가 빅파이 업그레이드 버젼이,2001.07.20 17:28:46
..(203.243),싼 가격에 출시되고 있답니다. 막판 재고를 줄일려고 공동구매도 하네요,2001.07.20 17:29:05
복숭아맛(163.180),제가 위에서 두 번째 리플을 보고 쫄아 이 글을 지웟다면 오늘 날의 영광을 누리지는 못했을 겁니다. 인생이란게 이런 걸 까요?,2001.07.20 17:30:18
지나가다다시온놈(203.247),다시 포맷해 주세요!... 당신의 자료(?)들이 넘많은거 같아서시리...,2001.07.20 17:32:08
..(203.243),한 번 더 생각해 보시길....,2001.07.20 17:32:20
체리맛(211.208),야!!  복숭아맛아..   리플 이케 많은디 너 갑자기 이 글 삭제하믄 듁어!!! 조심혀.. 실수할지도 모르니깐 아예 마우스 버튼을 뽀사부러...  아찌..?,2001.07.20 17:50:05
사기닷!(210.219),입금했는데 왜 택배가 안오나요? 아에 연락도 안되네.. 낼까지 연락없으면 경찰서에 신고할랍니다.,2001.07.20 17:53:08
Na사랑(211.59),"개인적으로 Na를 추천해요, 가격대에 비해서 품질이 우수!!!",2001.07.20 18:31:21
핫브레이크!(211.222),"쿠키닷컴보다는 차라리 핫브레이크를 추천하고 싶은데요. 특히 여기 올려진 저 기종은 기스가 너무 심해서....과연 제대로 기동됄까 심히 불안한 바입니다. 위에서 어떤분이 핫브레이크에 대해 말씀하신바가 있는데...비슷한 자매기종인 자유시대같은것의 경우 성능이 약간 떨어집니다....가격면에선 같은데...차라리 핫브레이크가 나을 듯. 그리고 이 기종, 이미 어떤 초보분한테 팔린것 같은데....그만하는게 낫지 않을까요...?",2001.07.20 18:36:16
궁금(203.228),"이거보시는분 어디어디서 오세요? 여기저기서 오시는듯? 나우유머, 자바월드에서 많이 오신거 같은데.. 또 있나욤?",2001.07.20 18:38:46
궁금2(203.228),리플 얼마나 달려나 볼려구 올때마다 쿠키닷컴을 보게되서 자꾸 군것질하네요.. 클났네 여름에 해수욕장 다갔네...,2001.07.20 18:39:49
롯데제과(203.228),직원입니다. 여러분이 인기에 감동입니다. 입사한지 얼마 안되었지만 애사심일까요? 뿌듯합니다. 감사합니다!,2001.07.20 18:41:37
운영자(203.233),저희 사이트를 cookieinside.com으로 바꾸겠습니다.,2001.07.20 18:42:21
신민아(211.243),제가 먹다 남긴 거에용~~,2001.07.20 18:51:55
재구너(211.221),넷츠고 락동호회 WATTZ만세,2001.07.20 18:54:16
크하하(211.220),마지막 리플이 언제까지 일까??,2001.07.20 18:55:54
쇼핑맨(211.247),이 제품 막 39 쇼핑에서 공구 하던데.. 개당 88 원 이라는데..,2001.07.20 19:03:07
쇼핑맨(211.247),참 우솔료가 3000 원 이라는데... 배보다 배꼽이 더 크네..,2001.07.20 19:03:51
인터넷(211.229),저거 제가 인터넷으로 샀는데...주소는cookie.com 이리로가보세여.....요즘에 한창세일하고있던데...-.-;,2001.07.20 19:28:39
떠기tae4(211.204),여기 나말고 렛고사진동사람 손들어바여,2001.07.20 19:41:07
김성모(211.59),"미안, 똥싸느라 늦었는데 좀 깍아주시면 않될까요?",2001.07.20 19:44:36
연제협(211.59),앞으로 우리 협회 소속의 연예인들의 쿠키닷컴 CF출연을 무기한 거부합니다.,2001.07.20 19:48:42
2580(211.59),그니까 니들이 노예지...,2001.07.20 19:54:23
398(211.59),398,2001.07.20 19:56:09
399(211.59),399,2001.07.20 19:56:29
400(211.59),400만세~!,2001.07.20 19:57:05
축하합니다.(61.73),"400돌파를 축하합니다. 축하기념으로 쿳키닷컴 맘대로 드세요. 슈퍼에서 돈내시고...^^ 현재 문제가 있데요, 디씨인사이드측에.... 리플 400회돌파는 소화할 수 있는데, 조회수가 10000을 돌파하면 전산처리를 못할 까봐 걱정중이라는 낭설이 있습니다. 자릿수가 아마 모자라지 않는지....9999이상은....",2001.07.20 20:01:58
빨래토비(211.177),울려라 벨소리 너두 바꿔~ 벨소리? 아니~ @_@,2001.07.20 20:04:16
퐌(203.229),죄송하지만 별뽀빠이 한줌과 별 3개하고 바꾸면 안될까요?,2001.07.20 20:26:54
콜려(211.211),쿨러는 죠스바가 호환이 잘 된다네여....,2001.07.20 20:39:16
육군김일병(210.205),휴가나왔다 봤는데 그냥 넘기기엔 너무 아쉽군요..,2001.07.20 20:50:05
육군김일병(210.205),군납품인 맛스타 하고 어떻게 추가금 교환 안될까요? 빠른 답변 부탁드립니다.,2001.07.20 20:51:00
fluteer(61.78),리플 다 보는데 20분 넘게 걸렸다 ㅡ_ㅡa;;,2001.07.20 20:51:07
무조건 교환(211.229),"제가 방금 건빵과 안에 들어 있는 미쑤가루(군용), 별사탕 있습니다..무조건 교환 원합니다..",2001.07.20 20:53:16
열혈감(211.196),.........,2001.07.20 21:03:36
메가(211.206),자자 구경꾼들은 가요,2001.07.20 21:04:35
lupin3(211.217),제발 쿨갤러리 보내자고오오~~!!,2001.07.20 21:22:28
400돌파축(211.188),이거 시리얼번호 머예요?,2001.07.20 21:28:49
고급기종(61.74),제가 칙촉으로 출사 나가봐서 아는데 더운날씨에 칩이 녹아 열화노이즈 매우 심합니다. 그냥 정붙이고 님이 계속 사용하세요..업글이 대숩니까..고급기종 대다수가 쵸코칩이나 쵸코재질이라 야외사용엔 쥐약입니다. 참고하세요..,2001.07.20 21:29:33
ll1l1ll(211.197),10000hit~ ^^ 만으로 넘어갔네여..,2001.07.20 21:31:17
수사반장(61.73),"자, 자, 흥분을 가라앉히시고(실제론, 조금도 흥분들 되지 않으셨겠지요.) 이번 사태가 왜 벌어졌는지. 냉정하게 생각하십시다. 무언가 이유가 있을터인데, 핑계없는 무덤없다고(맞는 인용인가?^^) 왜 이러한 기이한 현상이 나타났는가 서로 의견들 빨리 내봐요! 어서, 어서요! 특히나, 최근 새로 등장하는 유사 게시물에는 전혀 냉담한 반응들만 보이시면서, 왜 이곳에만 리플이 계속 집중되고 있는지, 각자 보고서를 제출하도록 하세욧. 서장님 명령이십니다. 아무리 생각해도 참 이상하네.... 신기하네... 어찌하여 이런 현상이 벌어지고 있는 것일까? 말세징조인가? 모두들 먹을 밥이 없어 배고파서 인가? 카메라 고파서인가? 하여튼, 오늘 밤 12시까지 모두 리포트를 이곳에 제출토록하세욧. 걔기지 마시고들..",2001.07.20 21:37:38
수사반장(61.73),"추신 : 만약 숙제 안하고 저물건 산다고 입금한다느니 공동구매한다느니 그러면, 이번 승진에서 누락시켜버릴겁니다. 저기 독도 경비대로 발령내버리든지요. 정말입니다. 빨리들 연구분석 검토 비판 탐구 탐험 조사 평가 들 하세욧. 나 짤려요, 서장님도 짤릴지 몰라요, 벌써 표가 1만표인데, 나리들의 관심도 서서히 집중되기 시작했다고요....어이구 힘들어, 반장노릇..@@!",2001.07.20 21:40:58
NAL 강도(61.73),"반장? 별 희한한 넘 다보네... 반장이면 반장이지, 왜 여기서까지 행세야? 누구더러 보고서 내라 말라 하는거야? 난, \'대학원\'에서 그런 먹물짓 하는게 제일 인생 못사는 거라고 교수님(아니, 고수님들! 별 많이 다신...)들에게 충분히 배워왔다.  보고서는 무슨...? 어서 수사나 해, 니가 직접해... 진짜 짭새들하고 똑같네... 우리들더러 정보물어오라명령하는....",2001.07.20 21:46:19
극장주인(61.73),"자, 이제 막을 내림니다. 이제부턴 리플을 다시지 말아주십시오. 리플달면, 각종 돌발적인 사태가 빚어질수도 있습니다. 그러니, 주의하시길... 정말로 이제 모두 끝났습니다. 연극은 끝났으니, 모두들 댁으로 서둘러 귀가해 주세요.",2001.07.20 21:49:01
#ERROR!,#ERROR!,2001.07.20 21:49:41
경고(61.73),"여기서부터는, 리플이 아님, 아무리 글을 많이 쓰거나 아무리 잘 써도 법적으로 리플로서의 효력이 없음을 재빨리 선언함. 현재, 여기서 부터 리플다는 분들에 대하여는 법적인 심각한 조치를 취할 것을 고려중에 있음. 아마, 헌법위반이라는 법리적 해석이 나왔음. 다른 게시물에 비해 지나치게 여기만 편애하는 것이 아닌가 하는,,,, 그래서 헌법상 평등권을 해치고 있다는 법 전문가들의 다수설이 형성되고 있다하니, 유념하시길 바람.@@!",2001.07.20 21:52:25
꿰벵취(211.206),쿠키다컴의 경우 이미 많은 유저들이 사용하고 있는 제품이므로 벤치마킹을 할 필요성을 인식할수가 없어서 이번 벤치마킹에서 제외하였다.(실은 금방 슈퍼갔다왔는데 쿠키다컴 안사와따 ㅜ.ㅜ) 그러므로 이번엔 국내 최고의 호환성과 막강한 부가기능을 자랑하는 제품 새우깡과 수많은 파워유저들과 올드유저층을 보유하고있는 야채크래커에 대해서 벤치마킹을 실시하도록 하겠습니다!,2001.07.20 22:00:27
꿰벵취(211.206),첫번쩨 테스트 먼저 유저들이 제품을 구입하였을경우 가장 궁금한 경우가 내구성 일 것이다! 제품 특성상 내구성이 떨어질 경우 휴대시나 수업시간에 먹다 걸렸을경우 재빨리 쑤셔박아 넣었을때 얼마나 잘 견디느냐는 상당히 중요한 문제일것 이다!,2001.07.20 22:03:31
꿰벵취(211.206),테스트 방법은 깔고 앉기(참고로 필자의 신장 183 몸무게는 75킬로그램이다) 발로 밟기 시속 125킬로로 벽에 던지기 등이다!,2001.07.20 22:05:12
수사반장(61.73),"\'꿰벵취\'님에게 스티커 발부했습니다. 보고서도 안내고, 경고장도 무시했으니....여긴 이제부터 우리 서에서 직접 관리하겠습니다. 보고서이외에는 리플이 금지됩니다. 스티커 발부해버립니다. 비싼 걸로 말이예욧.  험, 으 험  . 험,험! (이런 말할때마다  끝발서는 것 같아 기분 좋다, 반장생활이...)",2001.07.20 22:05:34
봉선화맛(61.73),"같은 사람의 작품인데 너무 심하다, 2038번은 왜 인기가 없지?",2001.07.20 22:08:51
긴급속보(61.73),"{긴급뉴스} 경찰은 현재 여기 리플을 단 사람들을 대상으로 수사를 비밀리에 진행중인 것으로 밝혀졌읍니다. 리플을 단 사람들에 대한 사법처리방향은 아직까지 확정된 것은 없으나, 현재 파악한 바로는 다섯번 이상 여기에 리플을 단 사람은 당연히 처벌받지 않나 하는게 전문가들의 견해입니다. 특히 이름을 바꿔가면서 마구마구 리플을 단 사람들이 다수 있는 것으로 추정되는 바(저를 포함하여 **!) 이들에 대하여는 더욱 엄중조치를 취할 것으로 보입니다.",2001.07.20 22:15:34
lupin3(211.217),드뎌 조회수 1만까지 넘어섰구만.......쿨갤러리 보내에,2001.07.20 22:28:26
김대중(211.217),야 나 DJ인데 수사반장 저거뭐야야야야,2001.07.20 22:30:39
꾸끼다껌(211.194),꾸기다껌사장님 이분한테 광고비 좀 드려야 되겄당.,2001.07.20 23:20:31
국산매니아(211.244),아쉽다...50이면 살텐데...,2001.07.20 23:32:35
헐~~(211.242),"어제저녁 리플200개 읽었는데.. 오늘 또 200개를 읽어야 되다니.. 눈 빠질거 같당.. 이럴줄 알았으면.. 리플일기전용 17\"" TFT 한대 장만 하는건데.. @.@~~~",2001.07.21 00:06:35
롯데직원(211.244),"롯데제과 다니는 사람입니다. 이번에 \""임직원 특판\"" 으로 나온 물건 85원에 샀습니다. 이거 개인적인 사정으로 75원에 내놓습니다. 미네랄 모아서 자일리톨껌으로 업글하려구요. 임직원 특판용이라 품질 보장이구요. 단 a/s 는 능력껏...",2001.07.21 00:57:26
우웃 -_-;(210.223),이거 단종되었다고 들었는데.. 그렇게도 찾아다니던 전설의 희귀 명품 아닙니까 ㅠ_ㅠ 이거 사시는 분은 정말 땡잡으시는거.. 돈만 있었어도..ㅠ_ㅠ,2001.07.21 00:57:49
헐.. -.-;(211.228),지친다.. 걍 이제 팔아라..,2001.07.21 01:01:03
크헉.....(211.110),이....이런 싸구려를 쓰다니....것두 중고를.....그런데도 이렇게 리플이 많은건 모야.....세상에....요즘 누가 이런거 먹냐?? 나같으면 이런거 살 돈 아껴서 차라리 케익 오뜨 먹겠다.....아무리 중 저가형 모델이라지만....이건 너무 심한거 아닌가...@.@;;,2001.07.21 01:10:13
earman(61.73),이거 인제 썩었겠다. 세상에... 리플이 100개 넘는 걸 본적이 없는데 이건 400개가 넘는다. 할 말 없슴다.,2001.07.21 01:27:53
수사대(211.201),이글 올린님 IP조사하니 용산**상가 3층이네요. 업자입니다. 주의하시길,2001.07.21 01:32:27
요망(61.74),돈돈돈.... 품질보증이라.. 끄적끄적..,2001.07.21 01:48:51
봉숭아맛(168.131),이제 다 끝났습니다.  어제밤에 택배로 물건받았습니다.   차후에 경매로 올릴까 합니다.  그때 보죠.. 그럼..,2001.07.21 02:08:00
nuri(211.104),... 멋진 ... ^.^,2001.07.21 02:09:58
Eddie(161.122),@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@,2001.07.21 02:29:04
Eddie(161.122),자 새아침을 열어야 겠죠? 현재시각 새벽 2시 30분.. 오늘도 힘차게 리플을 달자구요,2001.07.21 02:30:02
Eddie(161.122),@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@,2001.07.21 02:30:14
증권거래소(61.74),쿠키닷컴: 폭발적인 급등으로 감리조치와 함께 조회공시를 요구하며 오늘 하루 매매거래정지와 리플금지를 명한다,2001.07.21 02:38:25
미린-봉지(210.94),"봉지를 끝까지 뜯지 않고, 중간에 멈춘걸로 보아 판매자는 흐지부지하게 일을 처리하는 성격이 아닐지. 롯데 상표의 밑부분이 뜯어짐으로 해서 알게 모르게 이 회사에 대한 악감정이 엿보입니다. 뜯는 곳을 이용하지 않았으므로, 말 안듣는 편인것도 같네요. 글자가 바로 놓이고 쿠키를 넓은 면에 놓은데다가, 뜯은 안쪽면도 보이게 함으로써 섬세한 면모도 보입니다",2001.07.21 02:55:27
복숭아맛(163.180),봉지를 다 뜯지 않고 중간에 멈춘것은 쓰레기 처리를 용이하게 하기 위함입니다(만약 끝까지 뜯었다면 비닐이 2조각이되 쓰레기를 처리하는데 지금 보다 대략 0.643234배의 수고가 더 들게 됩니다. 뜯는 곳을 정확하게 지키지 않은 것은 뜯다가 예기치 않는 오류가 발생할 확률(1/3쯤 뜯었는데 비닐이 두동강 나버리는 등의 예기치 못한 오류)을 줄이기 위함 입니다. 롯데 상표가 두동강 난것은 개인적 감정이라기 보다는 \'누가 과자 봉지 뜯을때 마다 세세하게 상표까지 피해가면서 뜯겠냐?\'하는 일반적인 상식으로 해석 하셔야 합니다.,2001.07.21 03:59:42
(주)쿠키닷컴(211.63),---------------------------------------------------,2001.07.21 06:29:44
(주)쿠키닷컴(211.63),어어어.. 저거 우리회사에서 이번홍수때 떠내려간건데? 말려서 팔아먹따니??? (근데 과자하나 가꾸 말들 되게 많네.. 그렇게 화제거리가 없나? 사람들 하곤...),2001.07.21 06:31:54
(주)쿠키닷컴(211.63),---------------------------------------------------,2001.07.21 06:32:15
^^(211.54),하루에 200개씩 리플읽는것도 잼나네요....,2001.07.21 08:08:12
제리제리(211.209),리...리플이........참 인터넷은 재미난 세상\';;;;,2001.07.21 08:25:20
빗자루(210.103),아직도 리플이 달리남..? ^^,2001.07.21 09:08:52
마포갈비(211.210),정말 심하다...김유식님...언능 쿨갤러리 하나 신설해여,2001.07.21 10:16:01
마소(211.199),우리 회사에서 차기버전엔 지원을 철회하기로 결정했읍니다,2001.07.21 10:48:27
ATIGER(211.219),전 쿠키 처버인데엽 오쫀보다 낫다구 생각되시나요 열분들?,2001.07.21 11:34:58
마왕(211.230),맛도 없는거 가태.다시 리콜시켜..푸헤헤.,2001.07.21 11:59:53
강호초출(210.205),이거 다른 제품과 별로 매치가 안되는거 같은데요 특히 남성분들이라면 이제품보다는 소주와 매치가 잘되는 새우깡쪽이~ 좋을듯 싶네요 강추는 아닙니다.~,2001.07.21 12:34:33
...(211.216),"정말 새롭군요....케이스에 \""뜯는곳\""이라고 적혀있다니...",2001.07.21 12:39:33
ㅋㅎㅎ(211.209),여러분의 재치에 경의를 표합니당~,2001.07.21 12:45:56
#ERROR!,#ERROR!,2001.07.21 13:01:27
어라라. -_-;(211.222),리플 이제 안올라가여?? 에이... 올라가자나여....,2001.07.21 13:19:26
마포갈비(211.210),나퇴근하기전에 함더본다...이것도 중독이닷1234,2001.07.21 13:20:17
삼성카드(61.75),저두 중독이에요 하루에 몇번씩 보구여 여기저기 게시판에 이거 이야기 올리구요 또 확인 하구... 내가 미쳤나???,2001.07.21 13:31:40
땔챠라(210.94),소피티아가 쿠키닷컴 먹는 사진 어디 없나..,2001.07.21 14:38:39
디아..(211.243),주위에 몇몇 사람은 디아확장(한글)하다가 이거먹으면 속이좀 안좋다던데 다른겜이랑 궁합은 어떤지 모르겠네요..제가 게임을 엄청좋아하거든요..꼭 답변바람..,2001.07.21 14:43:30
Action13(211.243),근데 택배비는 누가 부담하죠?,2001.07.21 14:53:16
graysky(211.187),저 모델 100V전용이라 Up도란스가 필요 할듯하네요...,2001.07.21 15:01:04
푸르XX(211.247),저걸 중고로 구입하시느니 돈 조금 더 보태서 초코파이를 구입하심이... 저거 마쉬멜로도 없는 주제에 비싸기만하고... 후회합니다. 게다가 의외로 뻑뻑해서 우우나 쥬스등의 부가장비구입이 필수더라구요. 부가장비 구입할거 생각해보면 가격대 성능비 안좋습니다.,2001.07.21 16:23:36
#ERROR!,#ERROR!,2001.07.21 16:35:07
ㅡ.ㅡ(211.216),"케이스,본체는 다 좋은데....설명서만 있으면 살건데......",2001.07.21 16:36:17
E01(211.216),"저거 사지 마시길......전지버그,덜덜버그 있습니다.....",2001.07.21 16:37:25
쿠기비디어(211.216),저거 살 바에는 쿠키포스2GTS를........,2001.07.21 16:38:14
힘(211.247),"물건 사고 싶습니다. 제품은 하자 없는것이어야 하며, 제품외관상 생활기스정도는 괜찮습니다. 완벽한 물건 원하는게 아닙니다. A/S 기간은 6개월이상 남은거면 좋겠습니다. 복숭아맛이라면 상의후 27만원정도까지 드릴수 있구요, 기타 종이하드케이스까지 있으면 더 드립니다.",2001.07.21 16:42:41
칼튼(211.198),이야.. 재품 좋네요.. 근데 벌써 팔렸을려나.. ㅠ_ㅠ,2001.07.21 16:58:06
이링(61.74),아아 아깝다 =_=,2001.07.21 17:14:27
왕초보(211.204),여기 케이썩(Korea Snack User Group) 아녜여??-_-a,2001.07.21 17:21:48
ESCA(210.205),중고로 애인은 못구하나요? 34-24-35 정도면 되구요. 나이는 20~24살까지 됩니다. 키는 162 이상이면 되구요. 미스코리아산은 100마논까지 쳐드립니다.,2001.07.21 18:11:58
우즈키(203.234),마이크로소프트크림 회사가 쿠키닷컴을 인수한다는 소문이.. 빨랑 주식사세여,2001.07.21 18:43:27
fluteer(61.74),아아;;; 자꾸 보면 안돼;;; 안돼 안되느니라;;; 으으;; 그러나 오늘도 클릭을 하고야 마는구려-_-;;,2001.07.21 20:05:45
-_-;(211.195),흐흐...위의 모방작보다 훨 났습니다...,2001.07.21 20:31:19
박경배(211.201),"엽기 쿠키닷컴, 쿠키닷컴을 그냥 먹는게 아니다. 고추장을 발라 먹어보는거",2001.07.21 20:39:00
박경배(211.201),에이...죄성해여...중독되어버려서 쓴다는게 이딴걸 써버렸네..,2001.07.21 20:40:37
highfive(211.110),슬슬 약발이 딸리는듯... 리플  500개가 가능할까?,2001.07.21 21:01:02
경배님..(211.201),"으흐흐흐~... 이제 중독자들의 말로를 보는 듯. 점점 허무주의와 퇴폐주의로 글이 흘러갈 듯.... 너무 시간과 역사가 많이 흘러, 이젠, 여기가 디씨인사이드게시판인지, 토론광장게시판인지 헷갈리기 시작합니다. 지금 내가 뭐하고 있는건지 헷갈리기도 합니다. 왜 이곳으로 들어왔지? 벌써 글은 몇개째 싣고 있지? 정체성을 잃기 시작하고, 아노미 상태로 빠져듭니다. 이젠, 이젠, 맹목적적으로 플러스 1을 위해 (이젠, 인기의 종착역이 다 다달랐음을 알면서도) 허무하게 허무하게 불합리하게 이렇게 리플을 또 달고 맙니다,경배님처럼..... [당신들의 준동을 강력히 막으려고 그동안 무진 애를썼지만, 이젠 실패했다. 나도 당신들처럼 허무하게 리플이나 이유도 없이 목적도 없이 달고 있는 신세로 전락해버렸다.: \'수사반장\']",2001.07.21 22:35:53
리풀..(163.152),리풀은 계속 되어야 한다.,2001.07.21 22:43:39
(/ \'.\')/(211.54),과자부실래기땜에 내 스크롤이 망가지눈구나....훼훼훼~ ㅡ_ㅡ;,2001.07.21 22:44:46
(/ \'.\')/(211.54),멋찜이 되겄다...,2001.07.21 22:46:44
수사반장(211.201),"아, 이젠 지쳤다. 그래, 리\'풀\'은 계속되어야 한다. 그러나 리\'플\'은 금지다, 여전히...@@!(나도 내가 뭘 말하는지 몰러)",2001.07.21 22:47:50
음냐.. 음냐..(211.109),ㅋㅋㅋ.. 리플 500에 도전한다,2001.07.21 22:49:35
사령관(211.201),"여기 위에 엽기 작품 두개만 새로 추가 게시하면   이제 이 지긋지긋한 \'꿋끼땃껌\'은 게시판 3페이지로 쫓겨나게 된다. 누구, 장렬하게 엽기사이트에 작품 올리실 용사 없는가? 우리는 육탄 2용사가 필요하다. 지금 조국은 두 사람을 부른다, 바로 당신을! (어딜, 뒤를 돌아봐? 빨리 돌격할 준비 안하고? 뺼려고 하고 있어..) [말투 미안합니다.하여튼 3페이지로 몰아 냅시다, 어서]으흐흐....",2001.07.21 22:58:02
#ERROR!,#ERROR!,2001.07.21 23:17:56
김대중(211.217),500개 거의 다되갑니다!!! 10개도 안남았군요`ㅠ,2001.07.21 23:19:30
mirosot(61.77),호오~~,2001.07.21 23:26:54
피카뿡(211.211),"파워는 에너짱께 300W가 권장이라는 군여,,,",2001.07.21 23:56:25
사령관(211.201),"2076번 게재하신 \'파워라이더님\' 감사합니다. 육탄용사같지는 않사오나, 어쨋든 감사!  이제, 남은 용사가 누구 없는가? 과감하게 새로이 엽기 게시물을 올릴 용사 어디 없는가? 하나만 새로 올라가면 쿳키탓컴은 3페이지로 쪼그라 들게 된닷.... 요게 후미진대로 쳐박혀야 내가 십분이라도 일찍 잠을 잘 수 있는데... 하나만 더! 조국은 한명만 , 딱 한명만 더 원한다.(휴, 이러면서, 그럭저럭 또 몇건 올렸데.... 병이야, 병.  이제 정말 얼마 안 남았으니 희망을 갖자...) 타도, 쿠키타컴! 아주 뒤의 페이지로 몰아내자!",2001.07.21 23:58:37
102(211.186),사령관님~~이 수많은 리플을 복사해서 새로운 게시물을 만들면 이 글은 우선 3페이지로 밀리게 할 수 있습니다..ㅋㅋㅋ,2001.07.22 00:08:02
삼성카드(211.201),500 얼마 안 남았습니다. 다들 힘 내죠 ^^,2001.07.22 00:20:19
삼성카드(211.201),근데 이거 세계 신기록 아닌가요 ??,2001.07.22 00:20:47
삼성카드(211.201),축하합니다 드뎌 500 입니다.,2001.07.22 00:21:18
사령관(211.201),"일공이(102)님! 기발한 발상이네요.@@!! 요놈의 \'꾸끼땃꼼 사진\'도 카피뜨고 \'리플들\'도 카피 떠서, 새로운 엽기게시물로 등록시킨다?  와! ...  하지만, 엽기게시판 이용자님들에게 커다란 분노를 일으킬 것 같아(너무 심하다구.. ), 감히 감행은 못하겠사옵니다.... 타부를 깨는 것 같아서요.....",2001.07.22 00:48:13
오백일(211.183),이거 리플 오백이상 안달아지지 않나요??--; 지금 달고있슴서..ㅋㅋ,2001.07.22 01:38:32
비구름(61.75),나도 한표를 ㅡ0ㅡ,2001.07.22 01:42:05
쩝(210.102),물건 내놓으신것 사면 초코파이 한 상자랑 같이 주나요? 물론 택배비는 제가 부담할께요. 울집 개미가 좋아한다고 해서 제가 개미 줄려구요. 개미 이 넘 살찌면 구워먹어야징!!,2001.07.22 01:45:14
크어어(211.190),다읽느라 눈 빠지는줄 알았네....에휴으,2001.07.22 02:11:01
Νestea∼☆°˚(61.77),상품 사진은 언제 찍은 거죠? 저상태로 최소 하루 이상 보관했다면.. 지금쯤 개미들이 꼬였을텐데.. 그럼 개미가 갉아먹은 중량은 어떻게 되죠? 줄어든 중량비율만큼 할인해주어야 하는거 아닌가요? 아니면 개미까지 포함하여 단백질 성분추가비용을 구입자 측에서 더 내야하는 건가..?,2001.07.22 02:54:08
싸내(210.102),우와! 소문듣고 왔습니다. 역시 멋지네요. 푸하하하~~,2001.07.22 03:15:19
리플지겨(211.218),보고있는데도 막올라오나바 .. 악으로 버텼다 ..다읽었다..리플읽다 4시가모냐..ㅡㅡ;,2001.07.22 04:05:14
ㅋㅋ(211.247),ㅡㅡ 여긴 엽기넘들밖에 없나.. 그래두 웃기다.,2001.07.22 10:31:12
권재민(211.55),우와~~~ 나두 하나 남겨야쥐.. ^^,2001.07.22 11:11:39
짱과(211.211),",,에휴 곰팡이 바이러스에 걸렸게따,,,",2001.07.22 12:59:36
진따(211.211),"음,, 그건 말이죠,, 안칠수 벡쉰 네롱 이백번으로 치로 할 수 있심돠,,",2001.07.22 13:01:08
미췬(211.211),"그기 말이 데는 소리가? 고마 흐리는 빗물에 헹가갓고,, 장마끈난 다메,, 해삣테 말리야 하닌기라 알갓제?",2001.07.22 13:03:44
움냠냠(211.247),움..나도 구입하구 싶당... 울 동네는 물가가 비싸서 내수가 200이 넘는뎅...,2001.07.22 13:14:54
에스키모인(66.25),해외배송도 되는지 궁금함다,2001.07.22 14:01:16
아쉽다(211.183),쿠키닷컴도 이제 열기가 식어가는군..... 아쉽다....,2001.07.22 15:19:58
김유식(211.176),쿨갤러리 만들겠슴다. 내 참 어이가 없어서.,2001.07.22 15:40:56
장동건(168.131),마.. 고마해라.. 리플마이 달았다아이가..  로딩기다리는거도 지겹다.. (그런데도 자꾸 와보는 난 또 먼가.. ),2001.07.22 16:51:22
똥수(211.211),고마해라꼬?  문디  이기 고마해가 될일이가? 우째서 저기 100씩이나 하고 그라나 말이다. 내사마 우찌 될낀지 끄까지 봐야 겠다마,2001.07.22 17:55:56
배고파(211.47),돈까스 아닌가요?,2001.07.22 21:40:04
fjzl(211.217),이건 제겁니다!!! 후다닥 >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>,2001.07.22 22:42:34
김보라(211.245),메롱,2001.07.23 00:34:00
