,닉네임,댓글,날짜
819,나도(211.47),커플지옥에서 탈출했소 우리 크리스마스전에 3000리플 달성해야하오 솔로천국이오 너무 행복해 눈물이 다나오,2003.12.02 23:48:19
820,kritiker(219.250),후후...올해도 솔로천국-_-)//,2003.12.03 00:35:05
821,젠장(211.213),리플이줄고있소.. 성지순례의 의미가 사라지는것인가.....,2003.12.03 01:04:04
822,염장좆치안타(211.192),솔로는 영원하리!!!,2003.12.03 01:15:13
823,와바쏘(61.254),솔로부대들은 진로두꺼비와 따땃한 겨울을 보냅시다.,2003.12.03 02:26:29
824,7400(218.49),두꺼비 원츄......솔로들은 커플작업용 독한 칵테일을 마시지 않는 건전한 시민들이다,2003.12.03 09:44:25
825,수햏자(163.180),오늘도 출췍 성지순례완료 (＇^＇)>,2003.12.03 10:28:05
826,햏햏6(211.227),대단하오,2003.12.03 11:05:50
827,어둠의자식(211.176),절반이상의 스크롤이 리플이라니.. 대단하오..,2003.12.03 11:42:10
828,2562등(163.180),우하하하 대략 2562등 ^-^)v,2003.12.03 11:51:53
829,커플지옥(61.40),오널 또보지만 정말 감격 그자체 ! 이걸 만든사람을  국회로~~~ 넘 자랑스럽다 영원하라 솔로부대~~,2003.12.03 12:19:50
830,TitanArmor(168.188),"배신자를 방법하라~! 퍽퍽퍽,,쿠헥,,,",2003.12.03 15:59:32
831,개같은(211.207),알바년의 방법은 언제까지 계속될것인가?....,2003.12.03 17:18:41
832,dolphy(219.248),대략 위에 햏들이 말씀한 알바의 방법이 있는듯 하오. 그러나 우리는 그러한 압제에도 굴하지 않는 무적의 솔로 부대오. 3000플 완수하여 성지 건설의 토대로 삼아야 할것이오,2003.12.03 21:22:29
833,김태우(61.85),우리는 무적의 솔로부대다!,2003.12.03 21:37:19
834,우하하(221.141),3000플을 향해.. 25일 까지는 무난하게 갑세,2003.12.03 21:44:35
835,형수(61.98),보고... 또 보고...,2003.12.03 22:10:29
836,그랗프리(211.212),3주 후면 크리스마스요. 총폭탄 정신으로 무장하여 대략 커플들의 역습에 대비합시다. 일당백커플 방법을 위하여!,2003.12.04 00:21:30
837,bechock(218.153),우리는 무적의 솔로부대다!,2003.12.04 01:36:09
838,kritiker(219.250),올해도 가족과 함께 크리스마스를^.^,2003.12.04 01:49:05
839,오늘도(211.213),시험 치구만 리플 달러 왔소..  우리는 무적의 솔로부대닷~~!!,2003.12.04 02:13:18
840,커플천국(211.230),솔로지옥,2003.12.04 05:13:37
841,초록생선(164.125),★★★★★ 커플을 살려두기엔 쌀이 아까워 ★★★★★,2003.12.04 10:23:57
842,맛있은고구마(211.108),"소햏은 지금껏 열혈 쏠로부대원이었으나, 엊그제 커플제국으로 전햫 하였다오. 그간 동고동락 해온 쏠로부대원들이여. 정말 미안하오. 하지만 커플제국도 나름대로 좆더이다.... 바라옵건대 쏠로부대원들을 크리스마스때 마주주치지 않길 바랄 뿐이오.... 그럼....♡",2003.12.04 10:48:21
843,우하하(221.141),배신은 죽음인 것을 ....,2003.12.04 13:40:21
844,ㅎㅎ(61.74),veteran과 braveman 은 군대에서 보급되는 속옷 상표입니다..,2003.12.04 13:57:54
845,왕자햏™(221.138),커플제국의 염장질에 다시금 힘을 모아야겠오. 학교에서 코트 주머니에 손 같이 넣고 다니는 햏자들을 3커플이나 봤오. 25일 대방법을 위해 포스를 충전해BoA요.,2003.12.04 20:55:54
846,솔로햏자들 미(203.244),오늘 그만 손양과 사귀고 말았쏘. ㅠ.ㅠ 탁탁탁,2003.12.04 21:10:59
847,武(211.223),능력도 없는 불쌍한 쏠로제국어린이들~~~ 어서 어른이 되십시오,2003.12.04 21:15:08
848,제길(211.187),알바가 꾸준하게 삭제 하는구랴.....쉿스럽소,2003.12.04 22:46:23
849,ㅇㅇ(221.145),뭉칩시다..쏠로부대원들이여~!!!!,2003.12.04 23:00:15
850,만세만세(211.220),솔로부대만세 ㅜㅜ 뜨거운 눈물이흐른다,2003.12.05 01:26:57
851,솔로부대제7공수여단(218.154),쿠키닷컴에 이은 제2의 성지. 이곳이 커플로부터 방어하는것이 나의 임무다. 나는 무적의 솔로부대이다.,2003.12.05 04:16:35
852,봉좌(61.77),아햏햏 나는 봉좌다!!!!! (본좌가 아니라우...),2003.12.05 11:45:57
853,오숨(221.163),성지순례 sieg solo!,2003.12.05 12:11:23
854,브라운(220.76),"3000리플에 일조를,,,,,,",2003.12.05 12:33:04
855,dolphy(219.248),염장질은 우리를 더욱 강하게 할뿐~!,2003.12.05 13:53:38
856,우하하(221.141),오늘도 시험보고 성지순례왔소만,2003.12.05 14:35:05
857,정말(218.48),숙연해진다오,2003.12.05 16:04:37
858,dd(218.238),감동의 도가니,2003.12.05 16:22:11
859,리치킿(220.127),언제나 이 게시물은 솔로부대의 성지요,2003.12.05 16:43:00
860,커플지옥(61.96),역쉬 솔로는 영원하다 알바 여긴 성지요 숙연한마음으로 우시길 리플삭제는 자살행위다 솔로여 영원하라,2003.12.05 21:24:20
861,누워서침뱉어(211.215),나도 적극 동참하겠소!! 뷁@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@,2003.12.05 23:55:56
862,으흑(211.200),봐도봐도 감동이오.!!,2003.12.06 01:27:02
863,쩝(211.187),알바가 삭제만 안했으면 3500플은 거뜬히 넘었을 텐데...아쉽소,2003.12.06 02:30:26
864,오늘도리플질(219.241),힘을 보여주자 저력을 보여주자 커플부대 타도하자,2003.12.06 02:48:02
865,솔로부대만세(220.94),총폭탄 정신을 고수하라.,2003.12.06 03:18:20
866,커플제국신병(218.50),솔로 부대 넘 추워서 전향했소..  대략 겨울에 장갑이 필요 없소.. 생체 난로가 뜨시긴 뜨시오..,2003.12.06 10:13:59
867,케멀(211.176),어디에 입소할지 갈팡질팡 하고 있소.,2003.12.06 12:57:00
868,3838(218.237),밥은 혼자 먹어야 내 반찬이 는다~~~~~~!!!!!!!!! 텔레비젼은 혼자 봐야 채널을 내 마음대로 돌린다~~~~~!!!!!!!!!!!!!!!,2003.12.06 15:38:26
869,솔로특수부대(220.74),문을 닫겠습니다 ㅡ_ㅡ;;;   끼~~~~~~~~익.,2003.12.06 15:54:45
870,우하하(221.141),.. 크리스마스 전까지는 3000플을 달성하여 솔로천국 이룩합세,2003.12.06 16:18:21
871,::::::::::(61.72),::::::::::::::::::::::::::::□■ 어서 오세요 이곳은 성지입니다 ■□::::::::::::::::::::::::::::::::::,2003.12.06 18:45:31
872,우와...(211.208),노딩 죤나길다....이리플달고 입력되면서 또 죤나긴긴시간이흐르겠지?,2003.12.06 20:30:45
873,Cts.(220.118),사진보다 맆흘 노딩이 더 길구랴.... 그래도 빼놓을 수 업ㅂ은 성지순례~~,2003.12.06 20:43:44
874,아아(218.152),오눌도 뵨함엄시 성지순랭,2003.12.07 02:06:20
875,ㅋㄷ(211.108),성지순례하고 가오~~,2003.12.07 02:12:31
876,왜날뷁(211.209),난 오늘도 여전히 솔로부대원임을 자랑스럽게여겨 나라에 충성하고 국가를 수호하고.. 커플부대를 증오한다.,2003.12.07 02:41:40
877,lightlas(211.109),솔로부대 만세요!! 도장찍고 가오.  힛겔에 새로운 성지가 생겼구려.,2003.12.07 03:26:32
878,계란찜(218.39),--앗싸 어서커플이되어 카드만들라는 은행장이 아자씨의 설움공격을 여기서 푼다.동지가 많군 움화화,2003.12.07 09:42:30
879,으헉!!!(61.77),어제 쌔운리플이 방법당했다!!!!,2003.12.07 11:13:04
880,우하하(221.141),나도 오늘도 여전히 솔로부대원임을 자알스럽게여겨 나라에 충성하고 국가를 수호하고.. 커플부대를 증오하오,2003.12.07 11:13:59
881,니좌쥐(211.186),이제 성지구려.,2003.12.07 11:20:36
882,Owen(211.176),간만에 총폭탄 정신을 고수하고자 성지순례...,2003.12.07 15:29:05
883,ㅋㅋㅋㅋ(221.160),ㅋㅋ,2003.12.07 16:54:38
884,123(221.167),죄송합니다. 몇개 퍼갈께요.. 죄송합니다.,2003.12.07 18:13:22
885,쀍~(220.84),간만에 출췍! 크리스마스가 다가오고있소 모두들 총폭탄정신으로 무장하시오,2003.12.07 18:35:25
886,솔로부대(210.117),간만에 성지순례 하고 가오.,2003.12.07 19:32:50
887,ss(211.221),성지 순례하고 가오,2003.12.07 20:27:19
888,원모어(211.202),원츄~~,2003.12.08 00:17:20
889,7400(218.146),3천플은 꿈이 아니다 솔로부대여 돌격하라,2003.12.08 01:27:10
890,솔로 321분대장(61.74),첫눈이 온다오. 커플들에게 염장질을~~ 12월8일 오전2시2분,2003.12.08 02:02:19
891,비를기다리며(219.251),첫눈 사진 올렸소...ㅎㅎㅎㅎ 솔로부대는 내 집앞부터 눈을 치웁시다...이웃을 사랑하는 솔로부대원...조타~! 12월 8일 오전 4시 23분 ^^,2003.12.08 04:23:05
892,dd(61.81),여기까지 다읽음-----------------------------↓↓이래도내가 본좌가 아닌가?,2003.12.08 04:58:22
893,솔로제2413부대장(211.181),25일이 얼마남지않았소. 모든 솔로부대원들은 총폭탄정신을 고수하시오,2003.12.08 11:45:25
894,dolphy(219.248),이곳 솔로 부대의 시작을 기억할지니 동지들이여 함께 가자꾸나 -2004년 첫눈 오늘 날에....-,2003.12.08 15:48:16
895,커플지옥(211.181),성지 순례 하고 가오 3만 리플을 행해서 ㅎㅎ,2003.12.08 16:04:35
896,으어(211.216),제기랄 눈이내렸소. 커플들의 염장이 심해지고 있쏘..ㅠ_ㅠ,2003.12.08 17:23:17
897,알렌쉐자르(211.111),크리스마스는 KBS와 함께....,2003.12.08 17:27:16
898,Cow(203.249),이제 크리수마스가 얼마 남지 않앗다..,2003.12.08 19:59:46
899,끝까지(210.107),솔로들의 세상을 위하여~~,2003.12.08 20:54:41
900,흐허허허(211.213),위에 힛겔(11.26대략커플)따위는 우리에게 통하지 않는다!! 총폭탄 정신을 고수하라!!,2003.11.27 01:08:29
901,...(211.197),ddr은 혼자 해야 안쩍팔린다.,2003.11.27 01:25:12
902,...(211.197),솔로 부대원에게 엉덩이를 당하면 낭패.,2003.11.27 01:25:54
903,성지순례(211.187),언제 봐도 감동......12월 25일 여기가 어찌 될지 궁금하오.,2003.11.27 07:27:43
904,지원군(219.241),"난 비록 쏠로는 아니지만, 감동 먹었소. \'월차 팍팍써가며\' 사진은 사무실 컴터 배경화면으로 지정해놨소.",2003.11.27 09:47:17
905,좋타(211.38),좃따,2003.11.27 10:54:29
906,Asuka(210.93),대략 2천9백플 정도 될듯하오...크헉...본좌 며칠전에 솔로부대원이 되었소...첨엔 힘들었지만 지금은 행복하다오~^^,2003.11.27 10:59:35
907,7400(211.215),간다아아아아아 받아라아아아앟,2003.11.27 12:37:10
908,7400(211.215),암흑의날까지 대략 27일 남았소,2003.11.27 12:37:58
909,무적솔로커플방법무적(218.153),무적솔로커플방법무적솔로커플방법무적솔로커플방법무적솔로커플방법 3000플을 향하여.. 오늘도 출석.,2003.11.27 12:57:20
910,오늘도(165.246),성지순례,2003.11.27 13:04:48
911,고지가~!(63.138),삼천을 향하여 잇힝~!,2003.11.27 13:54:53
912,그러치?(63.138),나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?나 잘났냐?,2003.11.27 13:57:15
913,그러냐?(63.138),너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!너 잘났다! 너 잘났다! 너 잘났따!,2003.11.27 14:00:37
914,정훈장교(211.239),이뿌오 이쁘오 기쁘오 이뻐서 기쁘오 정훈이 장교 예술이오 늠흐 늠흐 이쁘오 ~ 완존 작살 나오 ~늠늠 이쁘 브르오 ~~정훈 장교 소개 해주오 ~~ 정훈 장교 왔따요 ~~ 왔따빵 증흔장교 이뿌오 이쁘오 기쁘오 이뻐서 기쁘오 정훈이 장교 예술이오 늠흐 늠흐 이쁘오 ~ 완존 작살 나오 ~늠늠 이쁘 브르오 ~~정훈 장교 소개 해주오 ~~ 정훈 장교 왔따요 ~~ 왔따빵 증흔장교 이뿌오 이쁘오 기쁘오 이뻐서 기쁘오 정훈이 장교 예술이오 늠흐 늠흐 이쁘오 ~ 완존 작살 나오 ~늠늠 이쁘 브르오 ~~정훈 장교 소개 해주오 ~~ 정훈 장교 왔따요 ~~ 왔따빵 증흔장교 이뿌오 이쁘오 기쁘오 이뻐서 기쁘오 정훈이 장교 예술이오 늠흐 늠흐 이쁘오 ~ 완존 작살 나오 ~늠늠 이쁘 브르오 ~~정훈 장교 소개 해주오 ~~ 정훈 장교,2003.11.27 14:43:02
915,온리솔로(61.84),혹시연인이생긴건 아니겠지~혹시연인이생긴건 아니겠지~혹시연인이생긴건 아니겠지~혹시연인이생긴건 아니겠지~혹시연인이생긴건 아니겠지~혹시연인이생긴건 아니겠지~혹시연인이생긴건 아니겠지~혹시연인이생긴건 아니겠지~혹시연인이생긴건 아니겠지~,2003.11.27 15:54:26
916,무적솔로(211.213),솔로는 영원하리1!,2003.11.27 16:09:11
917,살람햏(220.91),커플지옥..솔로천국!!,2003.11.27 17:42:56
918,북유럽신화(203.234),여러분 여기서 멈춰서는 아뇝니다. 소햏은 커플군이지만 이것은 커플과 솔로를 떠난 하나의 디씨의 쾌거입니다. 우리모두 아르방이 방법한 것을 빼곳도 3000맆을 채우기위해서 정진합시다. 하나의 성지으로 바꿉시다! ^.^[이미 성지죠? ^.^ 대략 뒥북의 개념이 업ㅂ지않아 들어갔쏘^.^],2003.11.27 18:26:48
919,탁탁탁(218.50),탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁,2003.11.27 18:27:41
920,북유럽신화(203.234),여러분 여기서 멈춰서는 아뇝니다. 소햏은 커플군이지만 이것은 커플과 솔로를 떠난 하나의 디씨의 쾌거입니다. 우리모두 아르방이 방법한 것을 빼곳도 3000맆을 채우기위해서 정진합시다. 하나의 성지으로 바꿉시다! ^.^[이미 성지죠? ^.^ 대략 뒥북의 개념이 업ㅂ지않아 들어갔쏘^.^]1,2003.11.27 18:28:06
921,탁탁탁탁(218.50),탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁탁,2003.11.27 18:28:10
922,1(203.234),여러분 여기서 멈춰서는 아뇝니다. 소햏은 커플군이지만 이것은 커플과 솔로를 떠난 하나의 디씨의 쾌거입니다. 우리모두 아르방이 방법한 것을 빼곳도 3000맆을 채우기위해서 정진합시다. 하나의 성지으로 바꿉시다! ^.^[이미 성지죠? ^.^ 대략 뒥북의 개념이 업ㅂ지않아 들어갔쏘^.^1],2003.11.27 18:29:30
923,샘스(211.33),질투의 마음은 아버지의 마음! 커플들을 처단하라!,2003.11.27 19:22:55
924,도끼(218.237),고고고~~~!!!,2003.11.27 20:16:27
925,무엇이(218.148),대략 삼천플이 ....,2003.11.27 21:12:18
926,30000(211.37),3000,2003.11.27 21:27:28
927,42195(203.236),아이스크림은 붕어싸만코,2003.11.27 21:39:14
928,나도(210.117),성지순례. 대략 감동이 0.00000000001mg정도 느껴지는구료.,2003.11.27 21:40:31
929,솔로(219.241),로 태어나서 단한번두 후회 해본적없다...커플KIN,2003.11.27 22:14:51
930,연말연시(218.52),함께이겨내여~~~~~!!!,2003.11.27 23:04:50
931,3000을 향해(218.52),우리는 무적의 솔로부대다~ 커플제국의 역습따위는 두렵지 않다.......,2003.11.27 23:06:41
932,자랑스런(218.52),솔로부대~,2003.11.27 23:11:21
933,레인저스(211.33),"크리스마스는 유치한 쀍쀄로데이와는 차원이 다르다오, 솔로부대 선 후배 동지분들!! 부디 몸 성히 임무에 착수하시기 바라오!!!",2003.11.27 23:32:53
934,솔로부대(211.230),로 부터 커플제국의 행복을 지키리라 움헤헤헤헤 솔로 KIN~~염장질이오 더욱 분발 맆흘하시오~~,2003.11.28 02:28:04
935,성지순례(211.187),크리스마스...신년...발렌타인데이......커플 제국의 정기 3대 대공세가 멀지 않았소.,2003.11.28 03:54:31
936,좇니?(63.138),좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조와?좇니?조,2003.11.28 07:15:37
937,아르바햏!(63.138),위에꺼 자르지 마시오~!!!!!!!!  반사반사반사반사!,2003.11.28 07:17:10
938,당췌(211.44),당췌이해가 되지 않는구려 부디 커플제국으로 오시오들.,2003.11.28 09:38:23
939,Cow(203.249),여전히 인기 있는 솔로부대,2003.11.28 10:05:10
940,좆타(211.215),솔로제국 만세!!!,2003.11.28 10:07:40
941,자기몸생각해(220.68),오늘도성지순례완료! 오늘어떤분이 개리크리스마스보다 첫눈을 먼저 대비해야한다 했소 모두 총폭탄정신으로 대동단결,2003.11.28 13:16:13
942,후후(221.151),"12월25일쯤엔 남태평양으로 신혼여행가있겠군,,,,잘다녀오겠소",2003.11.28 14:26:09
943,ㅋㅋ(211.213),부디 살아서 돌아오시오...,2003.11.28 18:15:44
944,솔로부대여!(12.211),한 때나마 커플부대의 삐라에 현혹되었던 내가 부끄럽소. 오늘도 점호체크하고 가오,2003.11.28 20:45:41
945,과연(218.154),무한 리플의 끝은 어디까리란 말이오?,2003.11.28 21:09:20
946,커플부대(218.38),부럽다 -0-//,2003.11.28 21:38:38
947,과연(211.204),3000리플은 달성됄수있는가?,2003.11.28 21:59:30
948,우하하(221.141),오늘은 성지순례 완료! 충성! 신고 합니다,2003.11.28 22:44:05
949,아아..(218.53),대략 베스트&스테디힛게시물이라 할 수 있소.,2003.11.28 23:10:09
950,허억(211.47),산타는 솔로부대 아니라오 산타 할머니가 있다는 설이 있소. 코카콜라에서 만남을 주선했다하오`,2003.11.29 00:27:56
951,3838(211.215),밥은 혼자 먹어야 내 반찬이 는다~~~!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 텔레비젼은 혼자 봐야 채널을 내마음대로 돌린다~~~~!!!!!!!!!!!!!!!!!!,2003.11.29 16:16:36
952,우하하(221.141),.... 3000플..,2003.11.29 19:18:47
953,루리루리(221.153),솔로부대 TV출연~~!!,2003.11.29 19:47:15
954,루리루리(221.153),KBS인가? 스펀지 라는 프로그램에 네티즌 인기검색 1위로 솔로부대 선정!,2003.11.29 19:48:12
955,후움...(211.213),방금전에 스펀진가 뭔가 하는 방송에 솔로부대와 커플부대가 출연했쏘...ㅡㅡa,2003.11.29 19:52:36
956,쿠키닷컴(211.208),을 따라잡아라!!,2003.11.29 19:52:49
957,솔로부대병장(211.110),연병장 5바퀴,2003.11.29 20:00:28
958,꿀이(211.219),2만플을 향하여~~~~ 고고고~,2003.11.29 20:06:07
959,대박이닷!(220.85),아싸~,2003.11.29 20:50:11
960,prepath(211.106),스펀지출연ㅊㅋㅊㅋ,2003.11.29 21:33:40
961,국밥이(221.146),3000천리플이 문제가아니다..벌써 몇주 된거 같은데..10000플은 진작에 넘은듯..충성!,2003.11.29 22:30:32
962,국밥이(221.146),아니네..생각해보니..알바가 지운거 까지 2만플 맞는거 같솧~,2003.11.29 22:33:40
963,부대원(211.213),여기 햏자들의 열기!! 능히 화이트 크리스마스를  비오는 구리스마스로 바꾸겠소이다!! 감동 먹었쏘....,2003.11.29 22:51:21
964,산타할배(221.164),크리스마스는 없다.,2003.11.29 22:59:19
965,대박이오(211.207),성지순례요 .. 총폭탄정신고수!,2003.11.30 01:47:46
966,규니(203.234),250쯤 되려나-_-a,2003.11.30 02:34:02
967,피뭍은개똥(218.54),감동받았소!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2003.11.30 03:38:31
968,2502(211.186),째요.....다 읽느라 눈아프오,2003.11.30 03:48:27
969,내공이 부족하오(211.215),자꾸만 마음이 약해지오...총폭탄 정신을 고수해야 겠쏘,2003.11.30 03:59:24
970,과천포대(211.226),맙소사.....아직도 리플이 달리다니....밀갤 만쉐~~~~^^/,2003.11.30 04:17:42
971,충성!(67.121),충성! 충성! 솔로부대에게 영광을!충성! 충성! 솔로부대에게 영광을!충성! 충성! 솔로부대에게 영광을!충성! 충성! 솔로부대에게 영광을!충성! 충성! 솔로부대에게 영광을!충성! 충성! 솔로부대에게 영광을!충성! 충성! 솔로부대에게 영광을!충성! 충성! 솔로부대에게 영광을!충성! 충성! 솔로부대에게 영광을!충성! 충성! 솔로부대에게 영광을!충성! 충성! 솔로부대에게 영광을!충성! 충성! 솔로부대에게 영광을!충성! 충성! 솔로부대에게 영광을!충성! 충성! 솔로부대에게 영광을!충성! 충성! 솔로부대에게 영광을!충성! 충성! 솔로부대에게 영광을!,2003.11.30 07:41:02
972,운전병(211.47),운전은 혼자해야 사고가 안난다. 딴곳에 눈팔리면 대략 낭패..,2003.11.30 08:16:45
973,우하하(221.141),오늘 아침에도 열심히 햏력을 쌓으며 성지순례 완료! 충성!,2003.11.30 11:43:06
974,행인햏(221.148),솔로군 힘냅시다. 화이팅~,2003.11.30 13:31:24
975,오호..(211.212),끝에 저아름다운 여햫은 누구이요?어디가면 볼수있으리요..내 저여햏이 커플부대에 못들도록 옆에서 방법하겠소..,2003.11.30 13:32:48
976,다섯번째리플(24.193),저위에 (이름은 까먹었지만....)분의 TV 혼자 봐야채널 맘대로 볼 수있다에 올인하고 싶소.. 같이 봐 봤는데 나는 온리 카툰관련 채널인데 자꾸 영화로 돌려서 속이 상했었오..밥은 혼자먹어야 반찬 는다도 딱 맞는 말이오.. 먹고 싶은데 그쪽이 먹어버렸을때의 그맘을 아시오..생각보다 많이 지워졌는지 오랜만에온 기대치에 못미치오..다들 분발하시길..,2003.11.30 14:34:30
977,7400(211.215),TV 혼자 봐야 채널 맘대로 볼 수있다.....TV 혼자 봐야 채널 맘대로 볼 수있다.....TV 혼자 봐야 채널 맘대로 볼 수있다.....TV 혼자 봐야 채널 맘대로 볼 수있다.....TV 혼자 봐야 채널 맘대로 볼 수있다.....TV 혼자 봐야 채널 맘대로 볼 수있다.....TV 혼자 봐야 채널 맘대로 볼 수있다.....TV 혼자 봐야 채널 맘대로 볼 수있다.....TV 혼자 봐야 채널 맘대로 볼 수있다.....TV 혼자 봐야 채널 맘대로 볼 수있다.....TV 혼자 봐야 채널 맘대로 볼 수있다.....TV 혼자 봐야 채널 맘대로 볼 수있다.....TV 혼자 봐야 채널 맘대로 볼 수있다.....TV 혼자 봐야 채널 맘대로 볼 수있다.....TV 혼자 봐야 채널 맘대로 볼 수있다.....,2003.11.30 16:05:29
978,진짜 쏠로(61.77),쏠로로 태어나서 할일도 많다만 나혼자 집을지키는 영광에 살았다. 염장커플 공격속에 맺어진 전우야...산봉우리에 해뜨고 해가 질적에... 솔로전우 나를 믿고 면식을 쌔운다♬,2003.11.30 20:09:55
979,백승지(221.149),시디플레이어 혼자 들어야 좋아하는 노래 골라들을 수 있다,2003.11.30 20:11:21
980,쀍~(211.191),몇시간남지 않았소~ 12월이오...   d-25!!  달리시오들 고지를향해!,2003.11.30 21:50:12
