,닉네임,댓글,날짜
1236,....(119.149),성지순례.. 맙소사~ㅋ,2009.10.26 02:21:40
1237,터앙옹이(222.118),성지순례.... 벌써 7년전 일이구나...,2009.11.17 17:01:24
1238,디시의금마초 ,디시주갤의 금마초다!!,2009.11.25 21:16:21
1239,아프리카오소리(203.142),성지순례 왔습니다. 나중에 한 번더 올게요.,2009.11.26 17:03:35
1240,가을(116.39),개죽이 성지순례~,2009.11.27 20:10:32
1241,욕구불만족 ,성지순래 왔ㅇ,2009.12.13 15:04:29
1242,정다영 ,^ㅡ^,2010.01.19 15:46:16
1243, 지영 ,성지순례,2010.01.22 20:06:46
1245,ring ding do.. ,김남일 님 동정떼세요,2010.01.22 20:19:22
1246, 지영 ,성지순례^_^;;,2010.01.25 17:10:13
1247,김주형(210.123),성지순례 왔습니다. 올해도 하는일마다 잘되게 해주소서~~,2010.02.16 14:24:40
1248,리빙포인트 ,힛갤순회중,2010.02.19 10:05:21
1250,데레그랄 ,앙대 나의 댓글돌이가,2010.02.19 15:15:29
1249,데레그랄 ,혹시 했는데 역시,2010.02.19 15:15:30
1251,zz(110.14),성지순레 ㅋㅋ,2010.03.16 15:25:43
1252,설리돌이 ,헉~,2010.03.21 22:19:26
1253,드렁큰투덜이(112.171),부자되게 해주세요 ●█▀█▄ ●█▀█▄,2010.04.01 18:14:24
1254,개척자〃 ,힛갤이요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2010.04.05 18:46:59
1255,FANZER ,아아.. 진정한 성지다,2010.04.30 19:39:46
1256,고영진(112.133),여자친구 생기게 해주세요●█▀█▄,2010.05.01 04:51:14
1257,- 산 - ,끄아아아아 캐감동 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 개죽이의 성지라니 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2010.06.15 00:42:38
1258,Cpt.DC ,개죽이 성지순례요!,2010.06.15 01:24:18
1259,거세(218.235),기말고사 대박나게 해주세요. 종숙아 ㅠㅠ 돌아와,2010.06.15 02:24:59
1260,개미야힘내야해 ,성지순례,2010.07.09 16:02:28
1261,로긘담당질사 ,개죽아 2010년7월 디씨는함정에 빠졌단다,2010.07.26 14:21:16
1262,이준영 ,난 경기도 안양의 이준영이다!,2010.08.01 17:09:37
1263,준치◕‿◕ ,준치는 생선임다,2010.08.17 02:44:29
1264,슬라임(115.126),돋는다.. 성지순례,2010.08.28 14:14:54
1265,성지순례(121.175),성지순례~~~,2010.08.28 22:53:13
1266,성지순례(121.175),성지순례~~~,2010.08.28 22:53:56
1267,ㅇㄴㅁ(211.114),우와,2010.09.27 14:32:01
1268,디그다디그다닥트닥트닥트 ,디그다! 디그다! 닥트닥트닥트!,2010.10.12 01:52:41
1269,왜날수 ,입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄,2010.10.16 22:10:53
1270,왜날수 ,입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주,2010.10.16 22:10:59
1271,왜날수 ,입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄입시 대박나게해주세요 ●█▀█▄,2010.10.16 22:11:02
1272,ㅇ(112.214),개죽이 성지순례 ㅎㄷㄷㄷㄷㄷ,2010.10.17 20:18:09
1273,펭귄사랑♡ ,헐ㅋ레알,2010.11.18 20:53:18
1274,준치◕‿◕ ,준치는 생선입니다,2011.04.12 18:52:35
1276,ㅁㄴㅇㄹ(211.209),성지순례 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2011.04.26 13:36:52
1277,깡(183.100),성지순례 왔습니다 여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄여친이랑 재결합하게해주세요●█▀█▄,2011.05.08 22:58:28
1278,멀머던* ,안녕하세요카갤뉴비멀머던*입니다잘부탁드려요..,2011.05.22 00:29:32
1279,멀머던* ,123,2011.05.27 16:53:13
1280,멀머던* ,안녕하세요 카갤뉴비 멀머던* 입니다 잘부탁드려요..,2011.05.28 13:25:51
1281,멀머던* ,안녕하세요 카갤뉴비 멀머던* 입니다 잘부탁드려요..,2011.05.28 17:13:31
1282,성지순례(114.204),성지순례 왔소,2011.06.23 23:54:45
1283,빨간갸라도스 ,하악 나의 오사카짱,2011.06.26 20:56:32
1284,일탈 ,개죽아 디시를 지켜줘!,2011.06.29 13:40:15
1285,핵숙 ,성지순례,2011.07.04 21:03:26
1286,일렉쿠키 ,우와.. 전설의 그림,2011.07.23 01:19:25
1287,푸른염화 ,성지순례~~,2011.08.01 17:32:06
1288,한파주의보 ,성..성지순례!!,2011.08.09 23:24:18
1289,정딩크(218.209),기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기본수험행정법 잘되게 해주세요●█▀█▄기,2011.08.12 02:33:55
1290,카미코토 ,언제나 미사카만 바라봅니다 ^ㅅ^ 흐ㅡ규ㅠ,2011.08.20 23:02:19
1291,카미코토 ,미사카 미코토만 바라봅니다 ^ㅅ^ 흐ㅡ규ㅠ,2011.08.20 23:20:06
1292,카미코토 ,언제나 미사카만 바라봅니다 ^ㅅ^ 흐ㅡ규ㅠ,2011.08.22 16:56:24
1293,[JC]死방통행 ,여기서부터는 死방통행이다!,2011.08.25 19:55:09
1294,[JC]死방통행 ,여기서부터는 死방통행이다!,2011.08.25 19:55:19
1295,[JC]死방통행 ,여기서부터는 死방통행이다!,2011.08.25 19:55:36
1296,[JC]死방통행 ,여기서부터는 死방통행이다!,2011.08.25 19:56:40
1297,ㄹㄹㄹ(220.72),예리한테 사랑받게 해주세요,2011.09.01 22:06:49
1098,다람쥐． ,gdgdg,2011.09.02 22:29:00
1099, 조심해라 ,갤럭시U가 갑이지 ㅡㅡ,2011.09.04 18:19:21
1100,대인배✿ ,대인배,2011.09.05 10:21:38
1101,대인배✿ ,가라 미스터심플!,2011.09.05 16:18:13
1102,카미코토 ,달콤한 설리 흐ㅡ규ㅠ,2011.09.12 19:48:38
1103,1(220.86),9년동안 지속된다,2011.09.24 23:01:34
1104,전기밥통(58.228),..... 인생 잘 살다가게 해주세요 성지순례 ●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄,2011.10.10 22:17:23
1105,흥엉이 ,미래에서 왔다,2011.10.26 20:12:22
1106,흥엉이 ,미래에서 왔다,2011.10.26 20:12:26
1107,흥엉이 ,미래에서 왔다,2011.10.26 20:12:29
1108,흥엉이 ,미래에서 왔다,2011.10.26 20:12:30
1109,dd(61.33),성지순례ㅋㅋㅋㅋㅋㅋㅋ 우리커플 잘되게 해주세요 ●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄,2011.11.30 10:47:35
1110,고시 ,█▄●██▄●██▄●██▄●██▄●██▄●██▄성지순례 항상 노력하는 자세를 잃지 않게 해주세요 █▄●██▄●██▄●██▄●██▄●██▄●██▄성지순례 항상 노력하는 자세를 잃지 않게 해주세요 █▄●██▄●██▄●██▄●██▄●██▄●██▄성지순례 항상 노력하는 자세를 잃지 않게 해주세요 █▄●██▄●██▄●██▄●██▄●██▄●██▄성지순례 항상 노력하는 자세를 잃지 않게 해주세요,2012.01.21 07:13:25
1111,성지순례(219.251),여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새요 ●ㅜㄴ   여친생기게 해주새,2012.02.05 22:22:19
1112,zhfhah(211.205),●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●█▀█▄권문정 이랑 사귀게해주세여●,2012.02.21 02:21:55
1113,Tao ,●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄하는일마다 잘되게 하소서,2012.02.26 11:44:19
1114,모호구비치치 ,"으어,,,,,,,,,,,,",2012.05.20 14:06:48
1115,페제(211.40),●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세요●█▀█▄ 학교 시험잘치게해주세,2012.06.04 19:53:48
1116,앜부앜부 ,●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●,2012.07.23 21:05:40
1117,앜부앜부 ,●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●,2012.07.23 21:05:48
1118,앜부앜부 ,●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●█▀█▄시험 잘치게 해주세요!!!●,2012.07.23 21:05:51
1119,하악(220.123),로또1등 맞게해주세요 ●█▀█▄,2012.09.08 17:31:48
1120,빵아빵아 ,수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄,2012.09.17 04:39:25
1121,макаров 오너 ,중간고사 잘보게 해주세요,2012.09.26 19:45:32
1122,곧입대시발(210.218),체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해주세요●█▀█▄체력시험통과하게해,2012.09.27 11:14:13
1123,ㄱㅉ ,성지순례 ●█▀█▄,2012.10.03 08:46:47
1124,ㄱㅉ ,지금 준비중인 일 마무리 잟할 수 있게 해주세요 ●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄,2012.10.03 08:47:11
1125,123123(1.251),내일 면접 잘 치게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄,2012.10.17 21:11:59
1126,123123(1.251),내일 면접 잘 치게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄내일 면접 잘 치게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄내일 면접 잘 치게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄내일 면접 잘 치게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄내일 면접 잘 치게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄내일 면접 잘 치게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄내일 면접 잘 치게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄내일 면접 잘 치게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄●█▀█▄,2012.10.17 21:12:26
1127,12341234(1.251),수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄,2012.10.23 19:16:47
1128,12341234(1.251),수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄,2012.10.23 19:16:58
1129,12341234(1.251),수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄수능만점받게해주세요 ●█▀█▄,2012.10.23 19:17:05
1130,신라면블랙(14.50),성지순례 왔습니다~~ 신라면블랙 잘팔리게 해주세요~~,2012.11.28 13:32:48
1131,ㅁㄴㅇㄹ(114.204),청담어학원폭파!,2013.01.24 23:01:27
1132,할렐루야(211.221),성지순례,2013.02.15 18:37:00
1133,ASAP(175.112),디씨야 죽지마,2013.05.15 08:02:37
1134,야갤러(211.40),디씨야 망하지마,2013.07.30 11:50:36
1135,고3(211.40),●█▀█▄●█▀█▄D-100 수능 잘 보게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄D-100 수능 잘 보게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄D-100 수능 잘 보게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄D-100 수능 잘 보게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄D-100 수능 잘 보게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄D-100 수능 잘 보게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄D-100 수능 잘 보게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄D-100 수능 잘 보게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄D-100 수능 잘 보게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄D-100 수능 잘 보게 해주세요●█▀█▄●█▀█▄●█▀█▄●█▀█▄D-100 수능 잘,2013.07.30 11:50:44
1136,ㅇㅇ ,여기가 레알 성지네 ㄷㄷ,2013.07.30 16:39:26
1137,ㅇㅇ ,●█▀█▄D-100 반수 성공하게 해주세요●█▀█▄D-100 반수 성공하게 해주세요●█▀█▄D-100 반수 성공하게 해주세요●█▀█▄D-100 반수 성공하게 해주세요●█▀█▄D-100 반수 성공하게 해주세요●█▀█▄D-100 반수 성공하게 해주세요●█▀█▄D-100 반수 성공하게 해주세요●█▀█▄D-100 반수 성공하게 해주세요●█▀█▄D-100 반수 성공하게 해주세요●█▀█▄D-100 반수 성공하게 해주세요●█▀█▄D-100 반수 성공하게 해주세요●█▀█▄D-100 반수 성공하게 해주세요●█▀█▄D-100 반수 성공하게 해주세요●█▀█▄D-100 반수 성공하게 해주세요●█▀█▄D-100 반수 성공하게 해주세요●█▀█▄D-100 반수 성공하게 해주세요●█▀█▄D-100 반수 성공하게 해주세요●█▀█▄,2013.07.30 16:39:49
1138,이직(121.169),이직성공 하게 해주세요 ●█▀█▄ ●█▀█▄,2013.09.05 00:43:19
1139,rudwp(210.106),성지순례,2013.09.24 20:57:54
1140,ㅅㅇ(61.100),성지순례,2013.10.27 00:27:42
1141,오오oo미1(125.185),성지순례 왔습니다.,2013.10.27 02:09:32
1142,ooo(211.36),성지 순례..개죽아..! 급여 많고 자격증 않보면서 힘들지 않게 일할수 있는 취업자리 좀.. 부탁해,2013.10.29 09:40:40
1143,엑윽엑엑(14.46),하는일마다 잘풀리게해주세요●█ █▄하는일마다 잘풀리게해주세요 ●█ █▄,2013.10.29 23:10:01
1144,권노은(175.223),귀엽당,2013.11.01 07:48:07
1145,ㄱ(203.249),연애하게 해주세요 성지순례 ●█▀█▄ ●█▀█▄,2013.11.01 14:39:57
1146,coco031104(61.47),박수민이랑사귀게해주세요,2013.11.04 17:51:40
1147,coco031104(61.47),마법사가되게해주세요,2013.11.04 17:52:14
